iso3,country,year,age,population
SDN,Sudan,2021,65,164.812
SDN,Sudan,2021,66,155.366
SDN,Sudan,2021,67,144.874
SDN,Sudan,2021,68,133.832
SDN,Sudan,2021,69,122.296
SDN,Sudan,2021,70,110.71
SDN,Sudan,2021,71,96.896
SDN,Sudan,2021,72,87.655
SDN,Sudan,2021,73,77.879
SDN,Sudan,2021,74,67.909
SDN,Sudan,2021,75,58.61
SDN,Sudan,2021,76,50.152
SDN,Sudan,2021,77,42.658
SDN,Sudan,2021,78,36.112
SDN,Sudan,2021,79,30.499
SDN,Sudan,2021,80,25.732
SDN,Sudan,2021,81,21.726
SDN,Sudan,2021,82,18.382
SDN,Sudan,2021,83,15.392
SDN,Sudan,2021,84,12.758
SDN,Sudan,2021,85,10.529
SDN,Sudan,2021,86,8.712
SDN,Sudan,2021,87,7.165
SDN,Sudan,2021,88,5.839
SDN,Sudan,2021,89,4.691
SDN,Sudan,2021,90,3.709
SDN,Sudan,2021,91,2.875
SDN,Sudan,2021,92,2.175
SDN,Sudan,2021,93,1.6
SDN,Sudan,2021,94,1.088
SDN,Sudan,2021,95,0.717
SDN,Sudan,2021,96,0.457
SDN,Sudan,2021,97,0.282
SDN,Sudan,2021,98,0.168
SDN,Sudan,2021,99,0.099
SDN,Sudan,2021,100+,0.137
SEN,Senegal,2021,0,531.079
SEN,Senegal,2021,1,520.45
SEN,Senegal,2021,2,510.939
SEN,Senegal,2021,3,498.592
SEN,Senegal,2021,4,489.258
SEN,Senegal,2021,5,483.288
SEN,Senegal,2021,6,481.059
SEN,Senegal,2021,7,472.434
SEN,Senegal,2021,8,462.423
SEN,Senegal,2021,9,451.378
SEN,Senegal,2021,10,439.776
SEN,Senegal,2021,11,429.868
SEN,Senegal,2021,12,413.728
SEN,Senegal,2021,13,403.362
SEN,Senegal,2021,14,395.24
SEN,Senegal,2021,15,379.511
SEN,Senegal,2021,16,365.836
SEN,Senegal,2021,17,355.371
SEN,Senegal,2021,18,343.065
SEN,Senegal,2021,19,332.32
SEN,Senegal,2021,20,322.117
SEN,Senegal,2021,21,312.13
SEN,Senegal,2021,22,298.58
SEN,Senegal,2021,23,288.278
SEN,Senegal,2021,24,278.358
SEN,Senegal,2021,25,270.399
SEN,Senegal,2021,26,262.669
SEN,Senegal,2021,27,257.504
SEN,Senegal,2021,28,250.415
SEN,Senegal,2021,29,243.933
SEN,Senegal,2021,30,238.346
SEN,Senegal,2021,31,229.892
SEN,Senegal,2021,32,222.794
SEN,Senegal,2021,33,218.428
SEN,Senegal,2021,34,211.37
SEN,Senegal,2021,35,205.445
SEN,Senegal,2021,36,198.022
SEN,Senegal,2021,37,190.986
SEN,Senegal,2021,38,183.597
SEN,Senegal,2021,39,176.306
SEN,Senegal,2021,40,168.98
SEN,Senegal,2021,41,162.013
SEN,Senegal,2021,42,155.818
SEN,Senegal,2021,43,149.53
SEN,Senegal,2021,44,142.4
SEN,Senegal,2021,45,134.726
SEN,Senegal,2021,46,127.57
SEN,Senegal,2021,47,121.054
SEN,Senegal,2021,48,115.188
SEN,Senegal,2021,49,109.52
SEN,Senegal,2021,50,103.947
SEN,Senegal,2021,51,98.695
SEN,Senegal,2021,52,93.887
SEN,Senegal,2021,53,89.546
SEN,Senegal,2021,54,85.267
SEN,Senegal,2021,55,81.118
SEN,Senegal,2021,56,77.102
SEN,Senegal,2021,57,73.479
SEN,Senegal,2021,58,70.014
SEN,Senegal,2021,59,66.507
SEN,Senegal,2021,60,63.016
SEN,Senegal,2021,61,59.731
SEN,Senegal,2021,62,56.522
SEN,Senegal,2021,63,53.645
SEN,Senegal,2021,64,51.089
SEN,Senegal,2021,65,48.437
SEN,Senegal,2021,66,45.895
SEN,Senegal,2021,67,43.444
SEN,Senegal,2021,68,41.108
SEN,Senegal,2021,69,38.81
SEN,Senegal,2021,70,36.514
SEN,Senegal,2021,71,28.907
SEN,Senegal,2021,72,29.171
SEN,Senegal,2021,73,28.099
SEN,Senegal,2021,74,26.422
SEN,Senegal,2021,75,24.187
SEN,Senegal,2021,76,21.78
SEN,Senegal,2021,77,19.387
SEN,Senegal,2021,78,17.073
SEN,Senegal,2021,79,14.913
SEN,Senegal,2021,80,12.907
SEN,Senegal,2021,81,11.051
SEN,Senegal,2021,82,9.327
SEN,Senegal,2021,83,7.647
SEN,Senegal,2021,84,6.096
SEN,Senegal,2021,85,4.743
SEN,Senegal,2021,86,3.634
SEN,Senegal,2021,87,2.709
SEN,Senegal,2021,88,1.956
SEN,Senegal,2021,89,1.366
SEN,Senegal,2021,90,0.915
SEN,Senegal,2021,91,0.587
SEN,Senegal,2021,92,0.358
SEN,Senegal,2021,93,0.207
SEN,Senegal,2021,94,0.113
SEN,Senegal,2021,95,0.055
SEN,Senegal,2021,96,0.028
SEN,Senegal,2021,97,0.011
SEN,Senegal,2021,98,0.005
SEN,Senegal,2021,99,0
SEN,Senegal,2021,100+,0.001
SGP,Singapore,2021,0,41.55
SGP,Singapore,2021,1,55.084
SGP,Singapore,2021,2,52.423
SGP,Singapore,2021,3,50.831
SGP,Singapore,2021,4,49.328
SGP,Singapore,2021,5,46.344
SGP,Singapore,2021,6,44.5
SGP,Singapore,2021,7,43.992
SGP,Singapore,2021,8,44.026
SGP,Singapore,2021,9,44.96
SGP,Singapore,2021,10,46.44
SGP,Singapore,2021,11,48.058
SGP,Singapore,2021,12,49.047
SGP,Singapore,2021,13,49.458
SGP,Singapore,2021,14,49.314
SGP,Singapore,2021,15,48.813
SGP,Singapore,2021,16,48.614
SGP,Singapore,2021,17,50.597
SGP,Singapore,2021,18,54.28
SGP,Singapore,2021,19,60.151
SGP,Singapore,2021,20,67.005
SGP,Singapore,2021,21,74.8
SGP,Singapore,2021,22,80.773
SGP,Singapore,2021,23,84.919
SGP,Singapore,2021,24,87.67
SGP,Singapore,2021,25,88.765
SGP,Singapore,2021,26,89.2
SGP,Singapore,2021,27,89.127
SGP,Singapore,2021,28,89.037
SGP,Singapore,2021,29,88.664
SGP,Singapore,2021,30,88.035
SGP,Singapore,2021,31,88.141
SGP,Singapore,2021,32,87.741
SGP,Singapore,2021,33,88.899
SGP,Singapore,2021,34,90.051
SGP,Singapore,2021,35,91.159
SGP,Singapore,2021,36,92.66
SGP,Singapore,2021,37,93.729
SGP,Singapore,2021,38,93.993
SGP,Singapore,2021,39,94.27
SGP,Singapore,2021,40,94.102
SGP,Singapore,2021,41,94.328
SGP,Singapore,2021,42,94.852
SGP,Singapore,2021,43,95.76
SGP,Singapore,2021,44,96.532
SGP,Singapore,2021,45,98.508
SGP,Singapore,2021,46,99.514
SGP,Singapore,2021,47,99.544
SGP,Singapore,2021,48,99.224
SGP,Singapore,2021,49,98.585
SGP,Singapore,2021,50,97.036
SGP,Singapore,2021,51,95.708
SGP,Singapore,2021,52,94.504
SGP,Singapore,2021,53,94.582
SGP,Singapore,2021,54,94.714
SGP,Singapore,2021,55,96.069
SGP,Singapore,2021,56,97.403
SGP,Singapore,2021,57,98.2
SGP,Singapore,2021,58,98.582
SGP,Singapore,2021,59,97.651
SGP,Singapore,2021,60,96.463
SGP,Singapore,2021,61,92.743
SGP,Singapore,2021,62,91.5
SGP,Singapore,2021,63,89.045
SGP,Singapore,2021,64,86.348
SGP,Singapore,2021,65,83.474
SGP,Singapore,2021,66,79.833
SGP,Singapore,2021,67,75.153
SGP,Singapore,2021,68,69.323
SGP,Singapore,2021,69,62.22
SGP,Singapore,2021,70,54.085
SGP,Singapore,2021,71,45.484
SGP,Singapore,2021,72,38.615
SGP,Singapore,2021,73,32.578
SGP,Singapore,2021,74,28.629
SGP,Singapore,2021,75,26.287
SGP,Singapore,2021,76,22.953
SGP,Singapore,2021,77,20.02
SGP,Singapore,2021,78,18.253
SGP,Singapore,2021,79,16.467
SGP,Singapore,2021,80,15.318
SGP,Singapore,2021,81,14.812
SGP,Singapore,2021,82,14.583
SGP,Singapore,2021,83,14.045
SGP,Singapore,2021,84,12.561
SGP,Singapore,2021,85,10.897
SGP,Singapore,2021,86,9.489
SGP,Singapore,2021,87,8.133
SGP,Singapore,2021,88,6.897
SGP,Singapore,2021,89,5.802
SGP,Singapore,2021,90,4.852
SGP,Singapore,2021,91,4.053
SGP,Singapore,2021,92,3.341
SGP,Singapore,2021,93,2.737
SGP,Singapore,2021,94,2.178
SGP,Singapore,2021,95,1.658
SGP,Singapore,2021,96,1.199
SGP,Singapore,2021,97,0.824
SGP,Singapore,2021,98,0.541
SGP,Singapore,2021,99,0.326
SGP,Singapore,2021,100+,0.655
SHN,Saint Helena,2021,0,0.044
SHN,Saint Helena,2021,1,0.044
SHN,Saint Helena,2021,2,0.035
SHN,Saint Helena,2021,3,0.054
SHN,Saint Helena,2021,4,0.047
SHN,Saint Helena,2021,5,0.059
SHN,Saint Helena,2021,6,0.057
SHN,Saint Helena,2021,7,0.046
SHN,Saint Helena,2021,8,0.053
SHN,Saint Helena,2021,9,0.05
SHN,Saint Helena,2021,10,0.061
SHN,Saint Helena,2021,11,0.052
SHN,Saint Helena,2021,12,0.053
SHN,Saint Helena,2021,13,0.052
SHN,Saint Helena,2021,14,0.042
SHN,Saint Helena,2021,15,0.057
SHN,Saint Helena,2021,16,0.043
SHN,Saint Helena,2021,17,0.042
SHN,Saint Helena,2021,18,0.041
SHN,Saint Helena,2021,19,0.034
SHN,Saint Helena,2021,20,0.052
SHN,Saint Helena,2021,21,0.034
SHN,Saint Helena,2021,22,0.022
SHN,Saint Helena,2021,23,0.049
SHN,Saint Helena,2021,24,0.044
SHN,Saint Helena,2021,25,0.045
SHN,Saint Helena,2021,26,0.032
SHN,Saint Helena,2021,27,0.044
SHN,Saint Helena,2021,28,0.081
SHN,Saint Helena,2021,29,0.054
SHN,Saint Helena,2021,30,0.047
SHN,Saint Helena,2021,31,0.059
SHN,Saint Helena,2021,32,0.06
SHN,Saint Helena,2021,33,0.037
SHN,Saint Helena,2021,34,0.05
SHN,Saint Helena,2021,35,0.046
SHN,Saint Helena,2021,36,0.059
SHN,Saint Helena,2021,37,0.073
SHN,Saint Helena,2021,38,0.063
SHN,Saint Helena,2021,39,0.07
SHN,Saint Helena,2021,40,0.05
SHN,Saint Helena,2021,41,0.045
SHN,Saint Helena,2021,42,0.058
SHN,Saint Helena,2021,43,0.054
SHN,Saint Helena,2021,44,0.064
SHN,Saint Helena,2021,45,0.091
SHN,Saint Helena,2021,46,0.041
SHN,Saint Helena,2021,47,0.089
SHN,Saint Helena,2021,48,0.072
SHN,Saint Helena,2021,49,0.087
SHN,Saint Helena,2021,50,0.095
SHN,Saint Helena,2021,51,0.102
SHN,Saint Helena,2021,52,0.092
SHN,Saint Helena,2021,53,0.112
SHN,Saint Helena,2021,54,0.09
SHN,Saint Helena,2021,55,0.061
SHN,Saint Helena,2021,56,0.11
SHN,Saint Helena,2021,57,0.088
SHN,Saint Helena,2021,58,0.105
SHN,Saint Helena,2021,59,0.075
SHN,Saint Helena,2021,60,0.107
SHN,Saint Helena,2021,61,0.115
SHN,Saint Helena,2021,62,0.075
SHN,Saint Helena,2021,63,0.085
SHN,Saint Helena,2021,64,0.1
SHN,Saint Helena,2021,65,0.084
SHN,Saint Helena,2021,66,0.059
SHN,Saint Helena,2021,67,0.069
SHN,Saint Helena,2021,68,0.091
SHN,Saint Helena,2021,69,0.077
SHN,Saint Helena,2021,70,0.106
SHN,Saint Helena,2021,71,0.082
SHN,Saint Helena,2021,72,0.078
SHN,Saint Helena,2021,73,0.074
SHN,Saint Helena,2021,74,0.076
SHN,Saint Helena,2021,75,0.07
SHN,Saint Helena,2021,76,0.068
SHN,Saint Helena,2021,77,0.082
SHN,Saint Helena,2021,78,0.037
SHN,Saint Helena,2021,79,0.039
SHN,Saint Helena,2021,80,0.031
SHN,Saint Helena,2021,81,0.032
SHN,Saint Helena,2021,82,0.032
SHN,Saint Helena,2021,83,0.032
SHN,Saint Helena,2021,84,0.024
SHN,Saint Helena,2021,85,0.025
SHN,Saint Helena,2021,86,0.013
SHN,Saint Helena,2021,87,0.011
SHN,Saint Helena,2021,88,0.016
SHN,Saint Helena,2021,89,0.009
SHN,Saint Helena,2021,90,0.006
SHN,Saint Helena,2021,91,0.007
SHN,Saint Helena,2021,92,0.008
SHN,Saint Helena,2021,93,0.006
SHN,Saint Helena,2021,94,0.005
SHN,Saint Helena,2021,95,0.002
SHN,Saint Helena,2021,96,0.002
SHN,Saint Helena,2021,97,0.001
SHN,Saint Helena,2021,98,0.001
SHN,Saint Helena,2021,99,0
SHN,Saint Helena,2021,100+,0
SLE,Sierra Leone,2021,0,249.24
SLE,Sierra Leone,2021,1,240.491
SLE,Sierra Leone,2021,2,235.562
SLE,Sierra Leone,2021,3,230.652
SLE,Sierra Leone,2021,4,226.047
SLE,Sierra Leone,2021,5,222.235
SLE,Sierra Leone,2021,6,221.146
SLE,Sierra Leone,2021,7,219.681
SLE,Sierra Leone,2021,8,218.818
SLE,Sierra Leone,2021,9,215.485
SLE,Sierra Leone,2021,10,211.418
SLE,Sierra Leone,2021,11,208.116
SLE,Sierra Leone,2021,12,204.177
SLE,Sierra Leone,2021,13,199.252
SLE,Sierra Leone,2021,14,195.146
SLE,Sierra Leone,2021,15,189.486
SLE,Sierra Leone,2021,16,185.228
SLE,Sierra Leone,2021,17,183.706
SLE,Sierra Leone,2021,18,180.388
SLE,Sierra Leone,2021,19,175.087
SLE,Sierra Leone,2021,20,169.586
SLE,Sierra Leone,2021,21,164.128
SLE,Sierra Leone,2021,22,158.803
SLE,Sierra Leone,2021,23,153.489
SLE,Sierra Leone,2021,24,148.674
SLE,Sierra Leone,2021,25,143.089
SLE,Sierra Leone,2021,26,138.878
SLE,Sierra Leone,2021,27,134.271
SLE,Sierra Leone,2021,28,129.418
SLE,Sierra Leone,2021,29,124.747
SLE,Sierra Leone,2021,30,120.489
SLE,Sierra Leone,2021,31,116.521
SLE,Sierra Leone,2021,32,113.241
SLE,Sierra Leone,2021,33,109.984
SLE,Sierra Leone,2021,34,106.169
SLE,Sierra Leone,2021,35,102.297
SLE,Sierra Leone,2021,36,98.738
SLE,Sierra Leone,2021,37,94.988
SLE,Sierra Leone,2021,38,91.43
SLE,Sierra Leone,2021,39,87.899
SLE,Sierra Leone,2021,40,84.642
SLE,Sierra Leone,2021,41,81.647
SLE,Sierra Leone,2021,42,78.818
SLE,Sierra Leone,2021,43,75.666
SLE,Sierra Leone,2021,44,72.783
SLE,Sierra Leone,2021,45,70.122
SLE,Sierra Leone,2021,46,67.552
SLE,Sierra Leone,2021,47,64.504
SLE,Sierra Leone,2021,48,61.99
SLE,Sierra Leone,2021,49,59.515
SLE,Sierra Leone,2021,50,57.099
SLE,Sierra Leone,2021,51,54.836
SLE,Sierra Leone,2021,52,52.637
SLE,Sierra Leone,2021,53,50.602
SLE,Sierra Leone,2021,54,48.283
SLE,Sierra Leone,2021,55,46.103
SLE,Sierra Leone,2021,56,44.115
SLE,Sierra Leone,2021,57,41.95
SLE,Sierra Leone,2021,58,39.708
SLE,Sierra Leone,2021,59,37.654
SLE,Sierra Leone,2021,60,35.523
SLE,Sierra Leone,2021,61,33.434
SLE,Sierra Leone,2021,62,31.479
SLE,Sierra Leone,2021,63,29.537
SLE,Sierra Leone,2021,64,27.649
SLE,Sierra Leone,2021,65,25.779
SLE,Sierra Leone,2021,66,23.958
SLE,Sierra Leone,2021,67,22.076
SLE,Sierra Leone,2021,68,20.534
SLE,Sierra Leone,2021,69,19.009
SLE,Sierra Leone,2021,70,17.636
SLE,Sierra Leone,2021,71,15.107
SLE,Sierra Leone,2021,72,14.66
SLE,Sierra Leone,2021,73,14.761
SLE,Sierra Leone,2021,74,13.213
SLE,Sierra Leone,2021,75,11.878
SLE,Sierra Leone,2021,76,10.476
SLE,Sierra Leone,2021,77,9.122
SLE,Sierra Leone,2021,78,7.864
SLE,Sierra Leone,2021,79,6.736
SLE,Sierra Leone,2021,80,5.733
SLE,Sierra Leone,2021,81,4.844
SLE,Sierra Leone,2021,82,4.061
SLE,Sierra Leone,2021,83,3.332
SLE,Sierra Leone,2021,84,2.672
SLE,Sierra Leone,2021,85,2.102
SLE,Sierra Leone,2021,86,1.636
SLE,Sierra Leone,2021,87,1.256
SLE,Sierra Leone,2021,88,0.946
SLE,Sierra Leone,2021,89,0.699
SLE,Sierra Leone,2021,90,0.506
SLE,Sierra Leone,2021,91,0.361
SLE,Sierra Leone,2021,92,0.252
SLE,Sierra Leone,2021,93,0.172
SLE,Sierra Leone,2021,94,0.115
SLE,Sierra Leone,2021,95,0.074
SLE,Sierra Leone,2021,96,0.047
SLE,Sierra Leone,2021,97,0.029
SLE,Sierra Leone,2021,98,0.017
SLE,Sierra Leone,2021,99,0.01
SLE,Sierra Leone,2021,100+,0.011
SOM,Somalia,2021,0,688.389
SOM,Somalia,2021,1,654.73
SOM,Somalia,2021,2,628.269
SOM,Somalia,2021,3,604.774
SOM,Somalia,2021,4,586.158
SOM,Somalia,2021,5,564.185
SOM,Somalia,2021,6,543.166
SOM,Somalia,2021,7,522.952
SOM,Somalia,2021,8,503.995
SOM,Somalia,2021,9,483.939
SOM,Somalia,2021,10,463.425
SOM,Somalia,2021,11,447.173
SOM,Somalia,2021,12,433.084
SOM,Somalia,2021,13,418.038
SOM,Somalia,2021,14,403.743
SOM,Somalia,2021,15,389.848
SOM,Somalia,2021,16,376.848
SOM,Somalia,2021,17,363.927
SOM,Somalia,2021,18,351.697
SOM,Somalia,2021,19,338.271
SOM,Somalia,2021,20,326.293
SOM,Somalia,2021,21,314.479
SOM,Somalia,2021,22,302.786
SOM,Somalia,2021,23,291.326
SOM,Somalia,2021,24,278.128
SOM,Somalia,2021,25,267.572
SOM,Somalia,2021,26,257.604
SOM,Somalia,2021,27,247.723
SOM,Somalia,2021,28,216.929
SOM,Somalia,2021,29,186.811
SOM,Somalia,2021,30,185.093
SOM,Somalia,2021,31,192.451
SOM,Somalia,2021,32,193.191
SOM,Somalia,2021,33,188.502
SOM,Somalia,2021,34,182.071
SOM,Somalia,2021,35,175.444
SOM,Somalia,2021,36,168.329
SOM,Somalia,2021,37,161.464
SOM,Somalia,2021,38,154.607
SOM,Somalia,2021,39,148.021
SOM,Somalia,2021,40,140.99
SOM,Somalia,2021,41,134.855
SOM,Somalia,2021,42,128.89
SOM,Somalia,2021,43,121.532
SOM,Somalia,2021,44,115.755
SOM,Somalia,2021,45,110.021
SOM,Somalia,2021,46,104.713
SOM,Somalia,2021,47,100.896
SOM,Somalia,2021,48,97.285
SOM,Somalia,2021,49,93.553
SOM,Somalia,2021,50,89.608
SOM,Somalia,2021,51,85.85
SOM,Somalia,2021,52,82.248
SOM,Somalia,2021,53,78.817
SOM,Somalia,2021,54,75.572
SOM,Somalia,2021,55,72.478
SOM,Somalia,2021,56,69.428
SOM,Somalia,2021,57,66.492
SOM,Somalia,2021,58,63.658
SOM,Somalia,2021,59,60.822
SOM,Somalia,2021,60,58.086
SOM,Somalia,2021,61,55.397
SOM,Somalia,2021,62,52.731
SOM,Somalia,2021,63,50.057
SOM,Somalia,2021,64,47.384
SOM,Somalia,2021,65,44.812
SOM,Somalia,2021,66,42.278
SOM,Somalia,2021,67,39.761
SOM,Somalia,2021,68,37.285
SOM,Somalia,2021,69,34.886
SOM,Somalia,2021,70,32.566
SOM,Somalia,2021,71,27.404
SOM,Somalia,2021,72,24.06
SOM,Somalia,2021,73,21.85
SOM,Somalia,2021,74,19.34
SOM,Somalia,2021,75,17.072
SOM,Somalia,2021,76,15.048
SOM,Somalia,2021,77,13.257
SOM,Somalia,2021,78,11.671
SOM,Somalia,2021,79,10.223
SOM,Somalia,2021,80,8.887
SOM,Somalia,2021,81,7.703
SOM,Somalia,2021,82,6.692
SOM,Somalia,2021,83,5.566
SOM,Somalia,2021,84,4.452
SOM,Somalia,2021,85,3.467
SOM,Somalia,2021,86,2.708
SOM,Somalia,2021,87,2.06
SOM,Somalia,2021,88,1.563
SOM,Somalia,2021,89,1.183
SOM,Somalia,2021,90,0.876
SOM,Somalia,2021,91,0.633
SOM,Somalia,2021,92,0.45
SOM,Somalia,2021,93,0.31
SOM,Somalia,2021,94,0.207
SOM,Somalia,2021,95,0.135
SOM,Somalia,2021,96,0.085
SOM,Somalia,2021,97,0.053
SOM,Somalia,2021,98,0.032
SOM,Somalia,2021,99,0.019
SOM,Somalia,2021,100+,0.023
SSD,South Sudan,2021,0,294.101
SSD,South Sudan,2021,1,281.62
SSD,South Sudan,2021,2,287.299
SSD,South Sudan,2021,3,312.41
SSD,South Sudan,2021,4,339.393
SSD,South Sudan,2021,5,345.34
SSD,South Sudan,2021,6,366.674
SSD,South Sudan,2021,7,363.796
SSD,South Sudan,2021,8,357.119
SSD,South Sudan,2021,9,346.21
SSD,South Sudan,2021,10,328.675
SSD,South Sudan,2021,11,317.426
SSD,South Sudan,2021,12,304.225
SSD,South Sudan,2021,13,290.069
SSD,South Sudan,2021,14,279.952
SSD,South Sudan,2021,15,276.223
SSD,South Sudan,2021,16,270.112
SSD,South Sudan,2021,17,261.086
SSD,South Sudan,2021,18,249.327
SSD,South Sudan,2021,19,230.607
SSD,South Sudan,2021,20,209.315
SSD,South Sudan,2021,21,188.399
SSD,South Sudan,2021,22,155.833
SSD,South Sudan,2021,23,140.033
SSD,South Sudan,2021,24,130.226
SSD,South Sudan,2021,25,122.441
SSD,South Sudan,2021,26,115.847
SSD,South Sudan,2021,27,110.492
SSD,South Sudan,2021,28,109.1
SSD,South Sudan,2021,29,109.023
SSD,South Sudan,2021,30,109.735
SSD,South Sudan,2021,31,112.902
SSD,South Sudan,2021,32,89.751
SSD,South Sudan,2021,33,87.444
SSD,South Sudan,2021,34,100.475
SSD,South Sudan,2021,35,111.235
SSD,South Sudan,2021,36,111.919
SSD,South Sudan,2021,37,110.996
SSD,South Sudan,2021,38,108.022
SSD,South Sudan,2021,39,109.057
SSD,South Sudan,2021,40,109.28
SSD,South Sudan,2021,41,108.737
SSD,South Sudan,2021,42,107.486
SSD,South Sudan,2021,43,105.581
SSD,South Sudan,2021,44,103.128
SSD,South Sudan,2021,45,100.26
SSD,South Sudan,2021,46,97.051
SSD,South Sudan,2021,47,93.607
SSD,South Sudan,2021,48,89.481
SSD,South Sudan,2021,49,85.224
SSD,South Sudan,2021,50,80.38
SSD,South Sudan,2021,51,75.598
SSD,South Sudan,2021,52,71.196
SSD,South Sudan,2021,53,67.079
SSD,South Sudan,2021,54,63.111
SSD,South Sudan,2021,55,59.617
SSD,South Sudan,2021,56,56.631
SSD,South Sudan,2021,57,53.372
SSD,South Sudan,2021,58,50.358
SSD,South Sudan,2021,59,47.519
SSD,South Sudan,2021,60,44.759
SSD,South Sudan,2021,61,42.014
SSD,South Sudan,2021,62,39.33
SSD,South Sudan,2021,63,36.718
SSD,South Sudan,2021,64,34.126
SSD,South Sudan,2021,65,31.603
SSD,South Sudan,2021,66,29.137
SSD,South Sudan,2021,67,26.699
SSD,South Sudan,2021,68,24.306
SSD,South Sudan,2021,69,21.967
SSD,South Sudan,2021,70,19.71
SSD,South Sudan,2021,71,18.717
SSD,South Sudan,2021,72,17.488
SSD,South Sudan,2021,73,16.548
SSD,South Sudan,2021,74,15.015
SSD,South Sudan,2021,75,13.379
SSD,South Sudan,2021,76,11.751
SSD,South Sudan,2021,77,10.197
SSD,South Sudan,2021,78,8.758
SSD,South Sudan,2021,79,7.446
SSD,South Sudan,2021,80,6.265
SSD,South Sudan,2021,81,5.208
SSD,South Sudan,2021,82,4.267
SSD,South Sudan,2021,83,3.44
SSD,South Sudan,2021,84,2.721
SSD,South Sudan,2021,85,2.103
SSD,South Sudan,2021,86,1.587
SSD,South Sudan,2021,87,1.165
SSD,South Sudan,2021,88,0.814
SSD,South Sudan,2021,89,0.533
SSD,South Sudan,2021,90,0.315
SSD,South Sudan,2021,91,0.18
SSD,South Sudan,2021,92,0.083
SSD,South Sudan,2021,93,0.047
SSD,South Sudan,2021,94,0.001
SSD,South Sudan,2021,95,0
SSD,South Sudan,2021,96,0.006
SSD,South Sudan,2021,97,0.002
SSD,South Sudan,2021,98,0
SSD,South Sudan,2021,99,0.003
SSD,South Sudan,2021,100+,0
STP,Sao Tome and Principe,2021,0,6.149
STP,Sao Tome and Principe,2021,1,6.102
STP,Sao Tome and Principe,2021,2,6.025
STP,Sao Tome and Principe,2021,3,6.02
STP,Sao Tome and Principe,2021,4,6.086
STP,Sao Tome and Principe,2021,5,6.145
STP,Sao Tome and Principe,2021,6,6.218
STP,Sao Tome and Principe,2021,7,6.262
STP,Sao Tome and Principe,2021,8,6.286
STP,Sao Tome and Principe,2021,9,5.609
STP,Sao Tome and Principe,2021,10,5.529
STP,Sao Tome and Principe,2021,11,5.661
STP,Sao Tome and Principe,2021,12,5.733
STP,Sao Tome and Principe,2021,13,5.722
STP,Sao Tome and Principe,2021,14,5.597
STP,Sao Tome and Principe,2021,15,5.397
STP,Sao Tome and Principe,2021,16,5.152
STP,Sao Tome and Principe,2021,17,4.907
STP,Sao Tome and Principe,2021,18,4.692
STP,Sao Tome and Principe,2021,19,4.471
STP,Sao Tome and Principe,2021,20,4.184
STP,Sao Tome and Principe,2021,21,3.915
STP,Sao Tome and Principe,2021,22,3.674
STP,Sao Tome and Principe,2021,23,3.466
STP,Sao Tome and Principe,2021,24,3.326
STP,Sao Tome and Principe,2021,25,3.197
STP,Sao Tome and Principe,2021,26,3.057
STP,Sao Tome and Principe,2021,27,2.937
STP,Sao Tome and Principe,2021,28,2.85
STP,Sao Tome and Principe,2021,29,2.806
STP,Sao Tome and Principe,2021,30,2.741
STP,Sao Tome and Principe,2021,31,2.669
STP,Sao Tome and Principe,2021,32,2.636
STP,Sao Tome and Principe,2021,33,2.619
STP,Sao Tome and Principe,2021,34,2.667
STP,Sao Tome and Principe,2021,35,2.735
STP,Sao Tome and Principe,2021,36,2.767
STP,Sao Tome and Principe,2021,37,2.776
STP,Sao Tome and Principe,2021,38,2.739
STP,Sao Tome and Principe,2021,39,2.654
STP,Sao Tome and Principe,2021,40,2.562
STP,Sao Tome and Principe,2021,41,2.45
STP,Sao Tome and Principe,2021,42,2.36
STP,Sao Tome and Principe,2021,43,2.282
STP,Sao Tome and Principe,2021,44,2.18
STP,Sao Tome and Principe,2021,45,2.048
STP,Sao Tome and Principe,2021,46,1.908
STP,Sao Tome and Principe,2021,47,1.802
STP,Sao Tome and Principe,2021,48,1.711
STP,Sao Tome and Principe,2021,49,1.668
STP,Sao Tome and Principe,2021,50,1.617
STP,Sao Tome and Principe,2021,51,1.531
STP,Sao Tome and Principe,2021,52,1.442
STP,Sao Tome and Principe,2021,53,1.362
STP,Sao Tome and Principe,2021,54,1.284
STP,Sao Tome and Principe,2021,55,1.249
STP,Sao Tome and Principe,2021,56,1.222
STP,Sao Tome and Principe,2021,57,1.191
STP,Sao Tome and Principe,2021,58,1.147
STP,Sao Tome and Principe,2021,59,1.098
STP,Sao Tome and Principe,2021,60,1.046
STP,Sao Tome and Principe,2021,61,0.965
STP,Sao Tome and Principe,2021,62,0.877
STP,Sao Tome and Principe,2021,63,0.817
STP,Sao Tome and Principe,2021,64,0.739
STP,Sao Tome and Principe,2021,65,0.701
STP,Sao Tome and Principe,2021,66,0.67
STP,Sao Tome and Principe,2021,67,0.639
STP,Sao Tome and Principe,2021,68,0.585
STP,Sao Tome and Principe,2021,69,0.531
STP,Sao Tome and Principe,2021,70,0.481
STP,Sao Tome and Principe,2021,71,0.431
STP,Sao Tome and Principe,2021,72,0.395
STP,Sao Tome and Principe,2021,73,0.367
STP,Sao Tome and Principe,2021,74,0.343
STP,Sao Tome and Principe,2021,75,0.326
STP,Sao Tome and Principe,2021,76,0.311
STP,Sao Tome and Principe,2021,77,0.308
STP,Sao Tome and Principe,2021,78,0.301
